datetime,count
2011-03-28 23:00:00,55.98443579766537
2011-03-29 00:00:00,10.398406374501992
2011-03-29 01:00:00,10.398406374501992
2011-03-29 02:00:00,10.398406374501992
2011-03-29 03:00:00,10.398406374501992
2011-03-29 04:00:00,10.177358490566037
2011-03-29 05:00:00,10.177358490566037
2011-03-29 06:00:00,10.398406374501992
2011-03-29 07:00:00,97.12254901960785
2011-03-29 08:00:00,97.12254901960785
2011-03-29 09:00:00,97.12254901960785
2011-03-29 10:00:00,97.12254901960785
2011-03-29 11:00:00,98.82485875706215
2011-03-29 12:00:00,100.94788273615636
2011-03-29 13:00:00,96.93893129770993
2011-03-29 14:00:00,139.4943181818182
2011-03-29 15:00:00,154.11428571428573
2011-03-29 16:00:00,151.64204545454547
2011-03-29 17:00:00,151.64204545454547
2011-03-29 18:00:00,138.59459459459458
2011-03-29 19:00:00,91.04950495049505
2011-03-29 20:00:00,97.80479452054794
2011-03-29 21:00:00,97.80479452054794
2011-03-29 22:00:00,97.80479452054794
2011-03-29 23:00:00,93.88038277511961
2011-03-30 00:00:00,20.025069637883007
2011-03-30 01:00:00,20.025069637883007
2011-03-30 02:00:00,20.025069637883007
2011-03-30 03:00:00,20.025069637883007
2011-03-30 04:00:00,20.025069637883007
2011-03-30 05:00:00,11.106382978723405
2011-03-30 06:00:00,16.10599078341014
2011-03-30 07:00:00,100.94788273615636
2011-03-30 08:00:00,98.82485875706215
2011-03-30 09:00:00,98.82485875706215
2011-03-30 10:00:00,98.82485875706215
2011-03-30 11:00:00,98.82485875706215
2011-03-30 12:00:00,100.94788273615636
2011-03-30 13:00:00,140.3015873015873
2011-03-30 14:00:00,140.11864406779662
2011-03-30 15:00:00,86.1639344262295
2011-03-30 16:00:00,81.60810810810811
2011-03-30 17:00:00,76.94871794871794
2011-03-30 18:00:00,75.6470588235294
2011-03-30 19:00:00,53.414096916299556
2011-03-30 20:00:00,51.03825136612022
2011-03-30 21:00:00,52.23391812865497
2011-03-30 22:00:00,52.14093959731544
2011-03-30 23:00:00,51.03825136612022
2011-03-31 00:00:00,10.157377049180328
2011-03-31 01:00:00,10.157377049180328
2011-03-31 02:00:00,10.157377049180328
2011-03-31 03:00:00,10.157377049180328
2011-03-31 04:00:00,10.157377049180328
2011-03-31 05:00:00,10.157377049180328
2011-03-31 06:00:00,10.177358490566037
2011-03-31 07:00:00,98.6896551724138
2011-03-31 08:00:00,98.82485875706215
2011-03-31 09:00:00,98.6896551724138
2011-03-31 10:00:00,98.6896551724138
2011-03-31 11:00:00,98.6896551724138
2011-03-31 12:00:00,98.6896551724138
2011-03-31 13:00:00,78.77777777777777
2011-03-31 14:00:00,78.77777777777777
2011-03-31 15:00:00,78.6268656716418
2011-03-31 16:00:00,83.13636363636364
2011-03-31 17:00:00,83.13636363636364
2011-03-31 18:00:00,92.81818181818181
2011-03-31 19:00:00,58.45957446808511
2011-03-31 20:00:00,53.414096916299556
2011-03-31 21:00:00,55.098290598290596
2011-03-31 22:00:00,53.54314720812183
2011-03-31 23:00:00,54.034188034188034
2011-04-20 00:00:00,21.615384615384617
2011-04-20 01:00:00,16.185185185185187
2011-04-20 02:00:00,16.185185185185187
2011-04-20 03:00:00,17.809815950920246
2011-04-20 04:00:00,16.22680412371134
2011-04-20 05:00:00,15.53924914675768
2011-04-20 06:00:00,16.185185185185187
2011-04-20 07:00:00,104.19298245614036
2011-04-20 08:00:00,143.3913043478261
2011-04-20 09:00:00,157.609756097561
2011-04-20 10:00:00,161.43478260869566
2011-04-20 11:00:00,161.43478260869566
2011-04-20 12:00:00,146.5
2011-04-20 13:00:00,259.68131868131866
2011-04-20 14:00:00,273.9428571428571
2011-04-20 15:00:00,249.6315789473684
2011-04-20 16:00:00,249.6315789473684
2011-04-20 17:00:00,245.14864864864865
2011-04-20 18:00:00,272.8426966292135
2011-04-20 19:00:00,184.49668874172184
2011-04-20 20:00:00,189.31284916201116
2011-04-20 21:00:00,184.57142857142858
2011-04-20 22:00:00,184.57142857142858
2011-04-20 23:00:00,184.57142857142858
2011-04-21 00:00:00,30.852702702702704
2011-04-21 01:00:00,30.852702702702704
2011-04-21 02:00:00,30.480961923847694
2011-04-21 03:00:00,23.303797468354432
2011-04-21 04:00:00,21.615384615384617
2011-04-21 05:00:00,19.99644128113879
2011-04-21 06:00:00,19.99644128113879
2011-04-21 07:00:00,103.61635220125787
2011-04-21 08:00:00,103.59477124183006
2011-04-21 09:00:00,104.19298245614036
2011-04-21 10:00:00,103.61635220125787
2011-04-21 11:00:00,107.13128491620111
2011-04-21 12:00:00,147.53623188405797
2011-04-21 13:00:00,191.0818181818182
2011-04-21 14:00:00,196.10059171597632
2011-04-21 15:00:00,197.1044776119403
2011-04-21 16:00:00,197.1044776119403
2011-04-21 17:00:00,195.27118644067798
2011-04-21 18:00:00,192.29365079365078
2011-04-21 19:00:00,118.08467741935483
2011-04-21 20:00:00,118.08467741935483
2011-04-21 21:00:00,117.97674418604652
2011-04-21 22:00:00,117.97674418604652
2011-04-21 23:00:00,107.89201877934272
2011-04-22 00:00:00,19.06201550387597
2011-04-22 01:00:00,18.93103448275862
2011-04-22 02:00:00,18.09625668449198
2011-04-22 03:00:00,18.09625668449198
2011-04-22 04:00:00,18.94425087108014
2011-04-22 05:00:00,18.94425087108014
2011-04-22 06:00:00,18.94425087108014
2011-04-22 07:00:00,100.1344262295082
2011-04-22 08:00:00,100.1344262295082
2011-04-22 09:00:00,101.48453608247422
2011-04-22 10:00:00,107.13128491620111
2011-04-22 11:00:00,103.59477124183006
2011-04-22 12:00:00,103.61635220125787
2011-04-22 13:00:00,64.6875
2011-04-22 14:00:00,70.07142857142857
2011-04-22 15:00:00,64.6875
2011-04-22 16:00:00,70.07142857142857
2011-04-22 17:00:00,75.21428571428571
2011-04-22 18:00:00,75.21428571428571
2011-04-22 19:00:00,57.192708333333336
2011-04-22 20:00:00,57.192708333333336
2011-04-22 21:00:00,57.192708333333336
2011-04-22 22:00:00,57.192708333333336
2011-04-22 23:00:00,74.5506329113924
2011-04-23 00:00:00,13.572649572649572
2011-04-23 01:00:00,13.572649572649572
2011-04-23 02:00:00,13.68235294117647
2011-04-23 03:00:00,13.68235294117647
2011-04-23 04:00:00,14.408
2011-04-23 05:00:00,14.408
2011-04-23 06:00:00,13.982
2011-04-23 07:00:00,91.2056338028169
2011-04-23 08:00:00,93.42553191489361
2011-04-23 09:00:00,97.72564102564102
2011-04-23 10:00:00,98.6896551724138
2011-04-23 11:00:00,129.34640522875816
2011-04-23 12:00:00,157.609756097561
2011-04-23 13:00:00,200.28735632183907
2011-04-23 14:00:00,243.11111111111111
2011-04-23 15:00:00,283.5
2011-04-23 16:00:00,280.8181818181818
2011-04-23 17:00:00,277.0
2011-04-23 18:00:00,256.3273542600897
2011-04-23 19:00:00,158.69945355191257
2011-04-23 20:00:00,92.81818181818181
2011-04-23 21:00:00,157.21641791044777
2011-04-23 22:00:00,177.41758241758242
2011-04-23 23:00:00,92.81818181818181
2011-04-24 00:00:00,41.21153846153846
2011-04-24 01:00:00,41.02105263157895
2011-04-24 02:00:00,41.02105263157895
2011-04-24 03:00:00,19.088607594936708
2011-04-24 04:00:00,19.088607594936708
2011-04-24 05:00:00,19.088607594936708
2011-04-24 06:00:00,21.794594594594596
2011-04-24 07:00:00,140.46428571428572
2011-04-24 08:00:00,130.4
2011-04-24 09:00:00,194.0
2011-04-24 10:00:00,175.05555555555554
2011-04-24 11:00:00,178.38888888888889
2011-04-24 12:00:00,175.05555555555554
2011-04-24 13:00:00,279.19565217391306
2011-04-24 14:00:00,275.0
2011-04-24 15:00:00,279.77777777777777
2011-04-24 16:00:00,296.44444444444446
2011-04-24 17:00:00,288.0
2011-04-24 18:00:00,280.8181818181818
2011-04-24 19:00:00,170.59183673469389
2011-04-24 20:00:00,170.59183673469389
2011-04-24 21:00:00,89.28571428571429
2011-04-24 22:00:00,89.28571428571429
2011-04-24 23:00:00,92.9504132231405
2011-04-25 00:00:00,19.5929203539823
2011-04-25 01:00:00,19.5929203539823
2011-04-25 02:00:00,19.5929203539823
2011-04-25 03:00:00,21.49056603773585
2011-04-25 04:00:00,22.66176470588235
2011-04-25 05:00:00,19.5929203539823
2011-04-25 06:00:00,21.794594594594596
2011-04-25 07:00:00,152.6206896551724
2011-04-25 08:00:00,177.0
2011-04-25 09:00:00,168.27027027027026
2011-04-25 10:00:00,160.3448275862069
2011-04-25 11:00:00,160.3448275862069
2011-04-25 12:00:00,160.3448275862069
2011-04-25 13:00:00,278.6904761904762
2011-04-25 14:00:00,243.96969696969697
2011-04-25 15:00:00,243.96969696969697
2011-04-25 16:00:00,265.7914438502674
2011-04-25 17:00:00,248.10365853658536
2011-04-25 18:00:00,273.9428571428571
2011-04-25 19:00:00,187.3943661971831
2011-04-25 20:00:00,187.3943661971831
2011-04-25 21:00:00,187.3943661971831
2011-04-25 22:00:00,184.36974789915968
2011-04-25 23:00:00,178.6898148148148
2011-04-26 00:00:00,30.924180327868854
2011-04-26 01:00:00,30.906515580736542
2011-04-26 02:00:00,30.816933638443935
2011-04-26 03:00:00,29.733333333333334
2011-04-26 04:00:00,30.852702702702704
2011-04-26 05:00:00,30.33403805496829
2011-04-26 06:00:00,30.480961923847694
2011-04-26 07:00:00,150.88571428571427
2011-04-26 08:00:00,150.88571428571427
2011-04-26 09:00:00,147.8372093023256
2011-04-26 10:00:00,144.39622641509433
2011-04-26 11:00:00,144.39622641509433
2011-04-26 12:00:00,144.39622641509433
2011-04-26 13:00:00,265.7914438502674
2011-04-26 14:00:00,265.7914438502674
2011-04-26 15:00:00,273.9428571428571
2011-04-26 16:00:00,278.6904761904762
2011-04-26 17:00:00,273.9428571428571
2011-04-26 18:00:00,272.8426966292135
2011-04-26 19:00:00,184.36974789915968
2011-04-26 20:00:00,184.49668874172184
2011-04-26 21:00:00,187.74074074074073
2011-04-26 22:00:00,177.41758241758242
2011-04-26 23:00:00,177.41758241758242
2011-04-27 00:00:00,30.906515580736542
2011-04-27 01:00:00,30.906515580736542
2011-04-27 02:00:00,30.480961923847694
2011-04-27 03:00:00,30.33403805496829
2011-04-27 04:00:00,16.221153846153847
2011-04-27 05:00:00,17.396551724137932
2011-04-27 06:00:00,16.221153846153847
2011-04-27 07:00:00,168.91176470588235
2011-04-27 08:00:00,160.69230769230768
2011-04-27 09:00:00,160.69230769230768
2011-04-27 10:00:00,157.609756097561
2011-04-27 11:00:00,157.609756097561
2011-04-27 12:00:00,147.8372093023256
2011-04-27 13:00:00,248.10365853658536
2011-04-27 14:00:00,260.88235294117646
2011-04-27 15:00:00,267.2105263157895
2011-04-27 16:00:00,272.8426966292135
2011-04-27 17:00:00,220.8125
2011-04-27 18:00:00,220.8125
2011-04-27 19:00:00,187.74074074074073
2011-04-27 20:00:00,177.69060773480663
2011-04-27 21:00:00,146.50485436893203
2011-04-27 22:00:00,135.43478260869566
2011-04-27 23:00:00,135.43478260869566
2011-04-28 00:00:00,31.123711340206185
2011-04-28 01:00:00,30.852702702702704
2011-04-28 02:00:00,30.852702702702704
2011-04-28 03:00:00,31.123711340206185
2011-04-28 04:00:00,30.852702702702704
2011-04-28 05:00:00,30.852702702702704
2011-04-28 06:00:00,31.123711340206185
2011-04-28 07:00:00,144.39622641509433
2011-04-28 08:00:00,144.39622641509433
2011-04-28 09:00:00,130.05263157894737
2011-04-28 10:00:00,168.81578947368422
2011-04-28 11:00:00,157.609756097561
2011-04-28 12:00:00,157.609756097561
2011-04-28 13:00:00,203.65432098765433
2011-04-28 14:00:00,249.9037037037037
2011-04-28 15:00:00,267.6
2011-04-28 16:00:00,248.10365853658536
2011-04-28 17:00:00,249.6315789473684
2011-04-28 18:00:00,249.6315789473684
2011-04-28 19:00:00,184.57142857142858
2011-04-28 20:00:00,182.3139534883721
2011-04-28 21:00:00,168.8538812785388
2011-04-28 22:00:00,136.51931330472104
2011-04-28 23:00:00,136.51931330472104
2011-04-29 00:00:00,30.816933638443935
2011-04-29 01:00:00,30.662188099808063
2011-04-29 02:00:00,23.563758389261746
2011-04-29 03:00:00,23.563758389261746
2011-04-29 04:00:00,23.563758389261746
2011-04-29 05:00:00,23.563758389261746
2011-04-29 06:00:00,30.480961923847694
2011-04-29 07:00:00,173.1904761904762
2011-04-29 08:00:00,168.81578947368422
2011-04-29 09:00:00,168.27027027027026
2011-04-29 10:00:00,168.81578947368422
2011-04-29 11:00:00,160.67741935483872
2011-04-29 12:00:00,168.81578947368422
2011-04-29 13:00:00,213.2394366197183
2011-04-29 14:00:00,265.7914438502674
2011-04-29 15:00:00,219.1818181818182
2011-04-29 16:00:00,201.81132075471697
2011-04-29 17:00:00,201.81132075471697
2011-04-29 18:00:00,202.76211453744494
2011-04-29 19:00:00,118.08467741935483
2011-04-29 20:00:00,125.48305084745763
2011-04-29 21:00:00,118.08467741935483
2011-04-29 22:00:00,117.97674418604652
2011-04-29 23:00:00,121.47849462365592
2011-04-30 00:00:00,22.070833333333333
2011-04-30 01:00:00,22.184100418410043
2011-04-30 02:00:00,22.070833333333333
2011-04-30 03:00:00,20.433155080213904
2011-04-30 04:00:00,20.433155080213904
2011-04-30 05:00:00,20.025069637883007
2011-04-30 06:00:00,20.433155080213904
2011-04-30 07:00:00,97.72564102564102
2011-04-30 08:00:00,97.72564102564102
2011-04-30 09:00:00,97.72564102564102
2011-04-30 10:00:00,147.53623188405797
2011-04-30 11:00:00,181.15254237288136
2011-04-30 12:00:00,177.0
2011-04-30 13:00:00,200.28735632183907
2011-04-30 14:00:00,197.61702127659575
2011-04-30 15:00:00,219.1818181818182
2011-04-30 16:00:00,248.10365853658536
2011-04-30 17:00:00,224.71641791044777
2011-04-30 18:00:00,203.24253731343285
2011-04-30 19:00:00,136.51931330472104
2011-04-30 20:00:00,121.47849462365592
2011-04-30 21:00:00,121.47849462365592
2011-04-30 22:00:00,121.9219512195122
2011-04-30 23:00:00,121.9219512195122
2011-05-20 00:00:00,22.379807692307693
2011-05-20 01:00:00,22.379807692307693
2011-05-20 02:00:00,20.575342465753426
2011-05-20 03:00:00,20.662222222222223
2011-05-20 04:00:00,20.575342465753426
2011-05-20 05:00:00,20.575342465753426
2011-05-20 06:00:00,24.428571428571427
2011-05-20 07:00:00,222.07301587301586
2011-05-20 08:00:00,233.06188925081435
2011-05-20 09:00:00,231.8599221789883
2011-05-20 10:00:00,234.65531062124248
2011-05-20 11:00:00,234.65531062124248
2011-05-20 12:00:00,234.8876404494382
2011-05-20 13:00:00,338.355421686747
2011-05-20 14:00:00,333.7238805970149
2011-05-20 15:00:00,318.38658146964855
2011-05-20 16:00:00,306.17167381974247
2011-05-20 17:00:00,333.07157894736844
2011-05-20 18:00:00,339.6106870229008
2011-05-20 19:00:00,192.83236994219652
2011-05-20 20:00:00,192.83236994219652
2011-05-20 21:00:00,182.3139534883721
2011-05-20 22:00:00,137.46236559139786
2011-05-20 23:00:00,137.46236559139786
2011-05-21 00:00:00,40.14150943396226
2011-05-21 01:00:00,40.14150943396226
2011-05-21 02:00:00,40.14150943396226
2011-05-21 03:00:00,32.964944649446494
2011-05-21 04:00:00,23.563758389261746
2011-05-21 05:00:00,23.691449814126393
2011-05-21 06:00:00,37.46666666666667
2011-05-21 07:00:00,230.8819188191882
2011-05-21 08:00:00,233.06188925081435
2011-05-21 09:00:00,234.8876404494382
2011-05-21 10:00:00,236.47
2011-05-21 11:00:00,237.10344827586206
2011-05-21 12:00:00,237.78558225508317
2011-05-21 13:00:00,349.46938775510205
2011-05-21 14:00:00,349.46938775510205
2011-05-21 15:00:00,353.083885209713
2011-05-21 16:00:00,351.94959677419354
2011-05-21 17:00:00,349.0
2011-05-21 18:00:00,349.0
2011-05-21 19:00:00,204.8469387755102
2011-05-21 20:00:00,200.98333333333332
2011-05-21 21:00:00,202.41
2011-05-21 22:00:00,202.41
2011-05-21 23:00:00,187.55274261603375
2011-05-22 00:00:00,41.02105263157895
2011-05-22 01:00:00,24.428571428571427
2011-05-22 02:00:00,24.815068493150687
2011-05-22 03:00:00,24.815068493150687
2011-05-22 04:00:00,26.761904761904763
2011-05-22 05:00:00,24.815068493150687
2011-05-22 06:00:00,24.815068493150687
2011-05-22 07:00:00,229.9761388286334
2011-05-22 08:00:00,234.8876404494382
2011-05-22 09:00:00,236.44842105263157
2011-05-22 10:00:00,234.8876404494382
2011-05-22 11:00:00,234.65531062124248
2011-05-22 12:00:00,234.65531062124248
2011-05-22 13:00:00,338.86861313868616
2011-05-22 14:00:00,343.8484848484849
2011-05-22 15:00:00,341.5254582484725
2011-05-22 16:00:00,343.8484848484849
2011-05-22 17:00:00,343.68882978723406
2011-05-22 18:00:00,343.68882978723406
2011-05-22 19:00:00,200.98333333333332
2011-05-22 20:00:00,200.98333333333332
2011-05-22 21:00:00,192.18300653594773
2011-05-22 22:00:00,177.69060773480663
2011-05-22 23:00:00,173.3826714801444
2011-05-23 00:00:00,30.924180327868854
2011-05-23 01:00:00,31.123711340206185
2011-05-23 02:00:00,30.816933638443935
2011-05-23 03:00:00,19.491071428571427
2011-05-23 04:00:00,26.23290203327172
2011-05-23 05:00:00,26.23290203327172
2011-05-23 06:00:00,25.124260355029588
2011-05-23 07:00:00,189.85
2011-05-23 08:00:00,233.02707581227438
2011-05-23 09:00:00,233.02707581227438
2011-05-23 10:00:00,233.06188925081435
2011-05-23 11:00:00,234.65531062124248
2011-05-23 12:00:00,234.65531062124248
2011-05-23 13:00:00,291.93693693693695
2011-05-23 14:00:00,278.2121212121212
2011-05-23 15:00:00,280.047311827957
2011-05-23 16:00:00,307.7918215613383
2011-05-23 17:00:00,341.5254582484725
2011-05-23 18:00:00,341.3792134831461
2011-05-23 19:00:00,193.8181818181818
2011-05-23 20:00:00,182.3006993006993
2011-05-23 21:00:00,118.92537313432835
2011-05-23 22:00:00,94.34615384615384
2011-05-23 23:00:00,131.28378378378378
2011-05-24 00:00:00,22.66176470588235
2011-05-24 01:00:00,23.466666666666665
2011-05-24 02:00:00,22.66176470588235
2011-05-24 03:00:00,25.047619047619047
2011-05-24 04:00:00,30.924180327868854
2011-05-24 05:00:00,22.66176470588235
2011-05-24 06:00:00,22.66176470588235
2011-05-24 07:00:00,134.40816326530611
2011-05-24 08:00:00,134.5952380952381
2011-05-24 09:00:00,234.65531062124248
2011-05-24 10:00:00,234.8876404494382
2011-05-24 11:00:00,234.8876404494382
2011-05-24 12:00:00,236.47
2011-05-24 13:00:00,338.1725768321513
2011-05-24 14:00:00,335.38796680497927
2011-05-24 15:00:00,338.1725768321513
2011-05-24 16:00:00,341.3792134831461
2011-05-24 17:00:00,338.86861313868616
2011-05-24 18:00:00,341.3792134831461
2011-05-24 19:00:00,192.83236994219652
2011-05-24 20:00:00,193.8181818181818
2011-05-24 21:00:00,191.47
2011-05-24 22:00:00,112.0625
2011-05-24 23:00:00,192.83236994219652
2011-05-25 00:00:00,30.906515580736542
2011-05-25 01:00:00,30.906515580736542
2011-05-25 02:00:00,26.304347826086957
2011-05-25 03:00:00,23.666666666666668
2011-05-25 04:00:00,23.792207792207794
2011-05-25 05:00:00,30.924180327868854
2011-05-25 06:00:00,24.815068493150687
2011-05-25 07:00:00,236.44842105263157
2011-05-25 08:00:00,236.44842105263157
2011-05-25 09:00:00,236.53398058252426
2011-05-25 10:00:00,236.53398058252426
2011-05-25 11:00:00,236.47
2011-05-25 12:00:00,236.47
2011-05-25 13:00:00,339.92533333333336
2011-05-25 14:00:00,339.92533333333336
2011-05-25 15:00:00,338.86861313868616
2011-05-25 16:00:00,327.36526946107784
2011-05-25 17:00:00,333.07157894736844
2011-05-25 18:00:00,339.6106870229008
2011-05-25 19:00:00,202.95238095238096
2011-05-25 20:00:00,202.95238095238096
2011-05-25 21:00:00,202.41
2011-05-25 22:00:00,199.26388888888889
2011-05-25 23:00:00,192.83236994219652
2011-05-26 00:00:00,32.25695931477516
2011-05-26 01:00:00,32.25695931477516
2011-05-26 02:00:00,31.9853249475891
2011-05-26 03:00:00,31.123711340206185
2011-05-26 04:00:00,31.123711340206185
2011-05-26 05:00:00,31.123711340206185
2011-05-26 06:00:00,24.428571428571427
2011-05-26 07:00:00,190.41666666666666
2011-05-26 08:00:00,233.06188925081435
2011-05-26 09:00:00,234.65531062124248
2011-05-26 10:00:00,233.02707581227438
2011-05-26 11:00:00,234.65531062124248
2011-05-26 12:00:00,237.78558225508317
2011-05-26 13:00:00,334.5726495726496
2011-05-26 14:00:00,334.5726495726496
2011-05-26 15:00:00,296.1954314720812
2011-05-26 16:00:00,278.2121212121212
2011-05-26 17:00:00,334.5726495726496
2011-05-26 18:00:00,333.7238805970149
2011-05-26 19:00:00,282.8390804597701
2011-05-26 20:00:00,236.38815789473685
2011-05-26 21:00:00,200.98333333333332
2011-05-26 22:00:00,202.95238095238096
2011-05-26 23:00:00,202.95238095238096
2011-05-27 00:00:00,31.9853249475891
2011-05-27 01:00:00,31.68957871396896
2011-05-27 02:00:00,31.9853249475891
2011-05-27 03:00:00,32.77730192719486
2011-05-27 04:00:00,32.37979094076655
2011-05-27 05:00:00,31.68957871396896
2011-05-27 06:00:00,32.37979094076655
2011-05-27 07:00:00,234.65531062124248
2011-05-27 08:00:00,234.65531062124248
2011-05-27 09:00:00,234.8876404494382
2011-05-27 10:00:00,234.8876404494382
2011-05-27 11:00:00,236.44842105263157
